num,file_id,table,cluster,row,price_true,truth_entered_by
589,d7nc7f-018,2,4,11,38.07,Yanxi
590,d7nc7f-018,2,4,12,40.50,Yanxi
591,d7nc7f-018,2,4,13,40.50,Yanxi
592,d7nc7f-018,2,4,14,32.30,Yanxi
593,d7nc7f-018,2,4,15,32.30,Yanxi
594,d7nc7f-018,2,4,16,35.10,Yanxi
595,d7xw26-063,1,1,1,-,Yanxi
596,d7xw26-063,1,1,2,126.50,Yanxi
597,d7xw26-063,1,1,3,-,Yanxi
598,d7xw26-063,1,1,4,132.25,Yanxi
599,d7xw26-063,1,1,5,150.65,Yanxi
600,d7xw26-063,1,2,1,-,Yanxi
601,d7xw26-063,1,2,2,10.50,Yanxi
602,d7xw26-063,1,2,3,-,Yanxi
603,d7xw26-063,1,2,4,12.25,Yanxi
604,d7xw26-063,1,2,5,13.95,Yanxi
605,d7xw26-063,1,3,1,204.00,Yanxi
606,d7xw26-063,1,3,2,253.50,Yanxi
607,d7xw26-063,1,3,3,370.00,Yanxi
608,d7xw26-063,1,3,4,374.50,Yanxi
609,d7xw26-063,1,3,5,378.00,Yanxi
610,d7xw26-063,1,4,1,18.90,Yanxi
611,d7xw26-063,1,4,2,23.45,Yanxi
612,d7xw26-063,1,4,3,34.25,Yanxi
613,d7xw26-063,1,4,4,34.65,Yanxi
614,d7xw26-063,1,4,5,35.00,Yanxi
615,d7xw26-063,2,5,1,48.50,Yanxi
616,d7xw26-063,2,5,2,53.90,Yanxi
617,d7xw26-063,2,5,3,59.30,Yanxi
618,d7xw26-063,2,5,4,75.05,Yanxi
619,d7xw26-063,2,5,5,129.05,Yanxi
620,d7xw26-063,2,5,6,215.45,Yanxi
621,d7xw26-063,2,6,1,4.49,Yanxi
622,d7xw26-063,2,6,2,4.99,Yanxi
623,d7xw26-063,2,6,3,5.49,Yanxi
624,d7xw26-063,2,6,4,6.95,Yanxi
625,d7xw26-063,2,6,5,11.95,Yanxi
626,d7xw26-063,2,6,6,19.95,Yanxi
627,d7xw26-063,2,7,1,-,Yanxi
628,d7xw26-063,2,7,2,-,Yanxi
629,d7xw26-063,2,7,3,64.70,Yanxi
630,d7xw26-063,2,7,4,-,Yanxi
631,d7xw26-063,2,7,5,124.20,Yanxi
632,d7xw26-063,2,7,6,243.00,Yanxi
633,d7xw26-063,2,8,1,-,Yanxi
634,d7xw26-063,2,8,2,-,Yanxi
635,d7xw26-063,2,8,3,5.99,Yanxi
636,d7xw26-063,2,8,4,-,Yanxi
637,d7xw26-063,2,8,5,11.50,Yanxi
638,d7xw26-063,2,8,6,22.50,Yanxi
639,d7xw26-064,1,1,1,37.50,Yanxi
640,d7xw26-064,1,1,2,32.50,Yanxi
641,d7xw26-064,1,1,3,32.50,Yanxi
642,d7xw26-064,1,1,4,27.50,Yanxi
643,d7xw26-064,1,1,5,26.75,Yanxi
644,d7xw26-064,2,2,1,27.50,Yanxi
645,d7xw26-065,1,1,1,3.44,Yanxi
646,d7xw26-065,1,1,2,3.89,Yanxi
647,d7xw26-065,1,1,3,4.19,Yanxi
648,d7xw26-065,1,1,4,4.20,Yanxi
649,d7xw26-065,1,1,5,4.89,Yanxi
650,d7xw26-065,1,1,6,5.19,Yanxi
651,d7xw26-065,1,1,7,5.28,Yanxi
652,d7xw26-065,1,1,8,5.45,Yanxi
653,d7xw26-065,1,1,9,5.50,Yanxi
654,d7xw26-065,1,2,1,35.91,Yanxi
655,d7xw26-065,1,2,2,39.96,Yanxi
656,d7xw26-065,1,2,3,42.66,Yanxi
657,d7xw26-065,1,2,4,42.75,Yanxi
658,d7xw26-065,1,2,5,48.96,Yanxi
659,d7xw26-065,1,2,6,51.66,Yanxi
660,d7xw26-065,1,2,7,52.47,Yanxi
661,d7xw26-065,1,2,8,54.00,Yanxi
662,d7xw26-065,1,2,9,54.45,Yanxi
663,d76k5q-011,1,1,1,2.49,Yanxi
664,d76k5q-011,1,1,2,3.19,Yanxi
665,d76k5q-011,1,1,3,3.29,Yanxi
666,d76k5q-011,1,2,1,26.90,Yanxi
667,d76k5q-011,1,2,2,34.45,Yanxi
668,d76k5q-011,1,2,3,35.55,Yanxi
669,d76k5q-011,2,3,1,2.49,Yanxi
670,d76k5q-011,2,3,2,2.99,Yanxi
671,d76k5q-011,2,3,3,3.29,Yanxi
672,d76k5q-011,2,3,4,3.29,Yanxi
673,d76k5q-011,2,3,5,3.49,Yanxi
674,d76k5q-011,2,3,6,3.49,Yanxi
675,d76k5q-011,2,4,1,26.90,Yanxi
676,d76k5q-011,2,4,2,32.30,Yanxi
677,d76k5q-011,2,4,3,35.55,Yanxi
678,d76k5q-011,2,4,4,35.55,Yanxi
679,d76k5q-011,2,4,5,37.70,Yanxi
680,d76k5q-011,2,4,6,37.70,Yanxi
681,d76k5q-011,3,5,1,34.79,Yanxi
682,d76k5q-011,3,5,2,34.79,Yanxi
683,d76k5q-011,3,5,3,38.25,Yanxi
684,d76k5q-011,3,5,4,35.87,Yanxi
685,d76k5q-011,3,5,5,38.79,Yanxi
686,d76k5q-011,3,5,6,41.72,Yanxi
687,d76k5q-011,3,5,7,43.65,Yanxi
688,d76k5q-011,3,5,8,48.60,Yanxi
689,d76k5q-011,3,5,9,51.75,Yanxi
690,d76k5q-011,3,5,10,53.37,Yanxi
691,d76k5q-011,3,5,11,54.00,Yanxi
692,d76k5q-011,3,5,12,68.40,Yanxi
693,d76k5q-011,3,6,1,38.65,Yanxi
694,d76k5q-011,3,6,2,38.65,Yanxi
695,d76k5q-011,3,6,3,39.85,Yanxi
696,d76k5q-011,3,6,4,42.50,Yanxi
697,d76k5q-011,3,6,5,43.10,Yanxi
698,d76k5q-011,3,6,6,46.35,Yanxi
699,d76k5q-011,3,6,7,48.50,Yanxi
700,d76k5q-011,3,6,8,54.00,Yanxi
701,d76k5q-011,3,6,9,57.50,Yanxi
702,d76k5q-011,3,6,10,59.30,Yanxi
703,d76k5q-011,3,6,11,60.00,Yanxi
704,d76k5q-011,3,6,12,76.00,Yanxi
705,d7ms3r-025,1,1,1,6.99,Yanxi
706,d7ms3r-025,1,1,2,7.49,Yanxi
707,d7ms3r-025,1,1,3,9.95,Yanxi
708,d7ms3r-025,1,1,4,12.50,Yanxi
709,d7ms3r-025,1,1,5,14.50,Yanxi
710,d7ms3r-025,1,2,1,75.50,Yanxi
711,d7ms3r-025,1,2,2,80.90,Yanxi
712,d7ms3r-025,1,2,3,107.45,Yanxi
713,d7ms3r-025,1,2,4,135.00,Yanxi
714,d7ms3r-025,1,2,5,156.00,Yanxi
715,d7ms3r-025,2,3,1,-,Yanxi
716,d7ms3r-025,2,3,2,-,Yanxi
717,d7ms3r-025,2,3,3,1.59,Yanxi
718,d7ms3r-025,2,3,4,-,Yanxi
719,d7ms3r-025,2,3,5,-,Yanxi
720,d7ms3r-025,2,3,6,1.89,Yanxi
721,d7ms3r-025,2,3,7,-,Yanxi
722,d7ms3r-025,2,3,8,-,Yanxi
723,d7ms3r-025,2,3,9,"",Yanxi
724,d7ms3r-025,2,3,10,1.99,Yanxi
725,d7ms3r-025,2,4,1,-,Yanxi
726,d7ms3r-025,2,4,2,-,Yanxi
727,d7ms3r-025,2,4,3,18.50,Yanxi
728,d7ms3r-025,2,4,4,-,Yanxi
729,d7ms3r-025,2,4,5,-,Yanxi
730,d7ms3r-025,2,4,6,21.50,Yanxi
731,d7ms3r-025,2,4,7,-,Yanxi
732,d7ms3r-025,2,4,8,-,Yanxi
733,d7ms3r-025,2,4,9,"",Yanxi
734,d7ms3r-025,2,4,10,22.50,Yanxi
735,d7qp41-005,1,1,1,1.99,Yanxi
736,d7qp41-005,1,1,2,1.99,Yanxi
737,d7qp41-005,1,1,3,2.99,Yanxi
738,d7qp41-005,1,1,4,3.49,Yanxi
739,d7qp41-005,1,1,5,3.89,Yanxi
740,d7qp41-005,1,1,6,3.99,Yanxi
741,d7qp41-005,1,1,7,4.49,Yanxi
742,d7qp41-005,1,1,8,4.99,Yanxi
743,d7qp41-005,1,2,1,22.50,Yanxi
744,d7qp41-005,1,2,2,22.50,Yanxi
745,d7qp41-005,1,2,3,32.30,Yanxi
746,d7qp41-005,1,2,4,37.70,Yanxi
747,d7qp41-005,1,2,5,42.00,Yanxi
748,d7qp41-005,1,2,6,43.10,Yanxi
749,d7qp41-005,1,2,7,48.50,Yanxi
750,d7qp41-005,1,2,8,53.90,Yanxi
751,d7qp41-005,2,3,1,5.99,Yanxi
752,d7qp41-005,2,3,2,6.49,Yanxi
753,d7qp41-005,2,3,3,6.79,Yanxi
754,d7qp41-005,2,3,4,6.99,Yanxi
755,d7qp41-005,2,3,5,6.99,Yanxi
756,d7qp41-005,2,3,6,6.99,Yanxi
757,d7qp41-005,2,3,7,7.95,Yanxi
758,d7qp41-005,2,3,8,9.95,Yanxi
759,d7qp41-005,2,4,1,64.70,Yanxi
760,d7qp41-005,2,4,2,70.10,Yanxi
761,d7qp41-005,2,4,3,73.35,Yanxi
762,d7qp41-005,2,4,4,75.50,Yanxi
763,d7qp41-005,2,4,5,75.50,Yanxi
764,d7qp41-005,2,4,6,75.50,Yanxi
765,d7qp41-005,2,4,7,85.85,Yanxi
766,d7qp41-005,2,4,8,107.45,Yanxi
767,d75c73-008,1,1,1,1.99,Yanxi
768,d75c73-008,1,1,2,3.49,Yanxi
769,d75c73-008,1,1,3,3.99,Yanxi
770,d75c73-008,1,1,4,4.09,Yanxi
771,d75c73-008,1,1,5,4.69,Yanxi
772,d75c73-008,1,1,6,4.99,Yanxi
773,d75c73-008,1,1,7,5.19,Yanxi
774,d75c73-008,1,1,8,6.69,Yanxi
775,d75c73-008,1,1,9,5.99,Yanxi
776,d75c73-008,1,1,10,6.99,Yanxi
777,d75c73-008,1,1,11,7.95,Yanxi
778,d75c73-008,1,1,12,9.95,Yanxi
779,d75c73-008,1,1,13,9.95,Yanxi
780,d75c73-008,1,1,14,6.79,Yanxi
781,d75c73-008,1,1,15,7.99,Yanxi
782,d75c73-008,1,1,16,8.95,Yanxi
783,d75c73-008,1,1,17,8.99,Yanxi
784,d75c73-008,1,1,18,9.49,Yanxi
785,d75c73-008,1,2,1,21.50,Yanxi
786,d75c73-008,1,2,2,37.70,Yanxi
787,d75c73-008,1,2,3,43.10,Yanxi
788,d75c73-008,1,2,4,44.15,Yanxi
789,d75c73-008,1,2,5,50.65,Yanxi
790,d75c73-008,1,2,6,53.90,Yanxi
791,d75c73-008,1,2,7,56.05,Yanxi
792,d75c73-008,1,2,8,72.36,Yanxi
793,d75c73-008,1,2,9,64.70,Yanxi
794,d75c73-008,1,2,10,75.70,Yanxi
795,d75c73-008,1,2,11,85.85,Yanxi
796,d75c73-008,1,2,12,107.45,Yanxi
797,d75c73-008,1,2,13,107.45,Yanxi
798,d75c73-008,1,2,14,73.35,Yanxi
799,d75c73-008,1,2,15,86.30,Yanxi
800,d75c73-008,1,2,16,96.65,Yanxi
801,d75c73-008,1,2,17,97.10,Yanxi
802,d75c73-008,1,2,18,102.50,Yanxi
803,d75c73-008,2,3,1,8.19,Yanxi
804,d75c73-008,2,3,2,9.95,Yanxi
805,d75c73-008,2,3,3,10.95,Yanxi
806,d75c73-008,2,3,4,12.25,Yanxi
807,d75c73-008,2,3,5,13.50,Yanxi
808,d75c73-008,2,3,6,13.50,Yanxi
809,d75c73-008,2,3,7,15.75,Yanxi
810,d75c73-008,2,3,8,15.75,Yanxi
811,d75c73-008,2,3,9,10.50,Yanxi
812,d75c73-008,2,3,10,10.50,Yanxi
813,d75c73-008,2,3,11,12.25,Yanxi
814,d75c73-008,2,3,12,29.50,Yanxi
815,d75c73-008,2,3,13,31.50,Yanxi
816,d75c73-008,2,3,14,35.00,Yanxi
817,d75c73-008,2,3,15,11.50,Yanxi
818,d75c73-008,2,3,16,13.50,Yanxi
819,d75c73-008,2,3,17,26.50,Yanxi
820,d75c73-008,2,3,18,26.50,Yanxi
821,d75c73-008,2,4,1,88.45,Yanxi
822,d75c73-008,2,4,2,107.45,Yanxi
823,d75c73-008,2,4,3,118.25,Yanxi
824,d75c73-008,2,4,4,132.30,Yanxi
825,d75c73-008,2,4,5,145.80,Yanxi
826,d75c73-008,2,4,6,145.80,Yanxi
827,d75c73-008,2,4,7,170.10,Yanxi
828,d75c73-008,2,4,8,170.10,Yanxi
829,d75c73-008,2,4,9,114.15,Yanxi
830,d75c73-008,2,4,10,114.15,Yanxi
831,d75c73-008,2,4,11,132.30,Yanxi
832,d75c73-008,2,4,12,318.60,Yanxi
833,d75c73-008,2,4,13,340.00,Yanxi
834,d75c73-008,2,4,14,378.00,Yanxi
835,d75c73-008,2,4,15,124.20,Yanxi
836,d75c73-008,2,4,16,145.80,Yanxi
837,d75c73-008,2,4,17,286.20,Yanxi
838,d75c73-008,2,4,18,286.20,Yanxi
839,d7pp4q-040,1,1,1,3.79,Yanxi
840,d7pp4q-040,1,1,2,3.79,Yanxi
841,d7pp4q-040,1,1,3,9.75,Yanxi
842,d7pp4q-040,1,1,4,3.79,Yanxi
843,d7pp4q-040,1,1,5,3.79,Yanxi
844,d7pp4q-040,1,2,1,40.93,Yanxi
845,d7pp4q-040,1,2,2,40.93,Yanxi
846,d7pp4q-040,1,2,3,105.30,Yanxi
847,d7pp4q-040,1,2,4,40.93,Yanxi
848,d7pp4q-040,1,2,5,40.93,Yanxi
849,d7bc7n-021,1,1,1,25.95,Yanxi
850,d7bc7n-021,1,1,2,26.95,Yanxi
851,d7bc7n-021,1,1,3,29.95,Yanxi
852,d7bc7n-021,2,2,1,19.95,Yanxi
853,d7bc7n-021,2,2,2,24.95,Yanxi
854,d7bc7n-021,2,2,3,25.95,Yanxi
855,d7bc7n-021,3,3,1,26.95,Yanxi
856,d7bc7n-021,3,3,2,27.95,Yanxi
857,d7bc7n-021,3,3,3,27.95,Yanxi
858,d7bc7n-021,4,4,1,68.50,Yanxi
859,d7bc7n-021,5,5,1,20.75,Yanxi
860,d7jp4g-076,1,1,1,2.78,Yanxi
861,d7jp4g-076,1,1,2,4.63,Yanxi
862,d7jp4g-076,1,1,3,6.99,Yanxi
863,d7jp4g-076,1,1,4,13.20,Yanxi
864,d7jp4g-076,1,1,5,3.25,Yanxi
865,d7jp4g-076,1,1,6,3.38,Yanxi
866,d7jp4g-076,1,1,7,4.17,Yanxi
867,d7jp4g-076,1,1,8,5.95,Yanxi
868,d7jp4g-076,1,1,9,2.13,Yanxi
869,d7jp4g-076,1,1,10,3.33,Yanxi
870,d7jp4g-076,1,1,11,3.85,Yanxi
871,d7jp4g-076,1,1,12,2.59,Yanxi
872,d7jp4g-076,1,1,13,2.87,Yanxi
873,d7jp4g-076,1,1,14,2.18,Yanxi
874,d7jp4g-076,1,1,15,2.50,Yanxi
875,d7jp4g-076,1,2,1,30.00,Yanxi
876,d7jp4g-076,1,2,2,50.00,Yanxi
877,d7jp4g-076,1,2,3,75.50,Yanxi
878,d7jp4g-076,1,2,4,142.50,Yanxi
879,d7jp4g-076,1,2,5,35.00,Yanxi
880,d7jp4g-076,1,2,6,36.50,Yanxi
881,d7jp4g-076,1,2,7,45.00,Yanxi
882,d7jp4g-076,1,2,8,64.00,Yanxi
883,d7jp4g-076,1,2,9,23.00,Yanxi
884,d7jp4g-076,1,2,10,36.00,Yanxi
885,d7jp4g-076,1,2,11,41.60,Yanxi
886,d7jp4g-076,1,2,12,27.97,Yanxi
887,d7jp4g-076,1,2,13,31.00,Yanxi
888,d7jp4g-076,1,2,14,23.50,Yanxi
889,d7jp4g-076,1,2,15,27.00,Yanxi
890,d7jp4g-076,2,3,1,3.69,Yanxi
891,d7jp4g-076,2,3,2,3.99,Yanxi
892,d7jp4g-076,2,4,1,39.85,Yanxi
893,d7jp4g-076,2,4,2,43.09,Yanxi
894,d7jp4g-076,3,5,1,3.99,Yanxi
895,d7jp4g-076,3,5,2,4.99,Yanxi
896,d7jp4g-076,3,6,1,43.09,Yanxi
897,d7jp4g-076,3,6,2,53.88,Yanxi
898,d7dw2j-007,1,1,1,5.39,David
899,d7dw2j-007,1,1,2,6.66,David
900,d7dw2j-007,1,1,3,5.39,David
901,d7dw2j-007,1,1,4,5.99,David
902,d7dw2j-007,1,1,5,5.99,David
903,d7dw2j-007,1,1,6,11.60,David
904,d7dw2j-007,1,1,7,11.60,David
905,d7dw2j-007,1,1,8,3.19,David
906,d7dw2j-007,1,1,9,3.19,David
907,d7dw2j-007,1,1,10,3.99,David
908,d7dw2j-007,1,1,11,3.99,David
909,d7dw2j-007,1,1,12,5.39,David
910,d7dw2j-007,1,1,13,6.85,David
911,d7dw2j-007,1,1,14,5.79,David
912,d7dw2j-007,1,1,15,7.99,David
913,d7dw2j-007,1,1,16,3.79,David
914,d7dw2j-007,1,1,17,5.49,David
915,d7dw2j-007,1,1,18,5.79,David
916,d7dw2j-007,1,1,19,6.59,David
917,d7dw2j-007,1,1,20,24.75,David
918,d7dw2j-007,1,1,21,5.29,David
919,d7dw2j-007,1,1,22,5.79,David
920,d7dw2j-007,1,1,23,7.49,David
921,d7dw2j-007,1,2,1,58.25,David
922,d7dw2j-007,1,2,2,72.00,David
923,d7dw2j-007,1,2,3,58.22,David
924,d7dw2j-007,1,2,4,12 bottles,David
925,d7dw2j-007,1,2,5,3 bottles,David
926,d7dw2j-007,1,2,6,3 bottles,David
927,d7dw2j-007,1,2,7,2 bottles,David
928,d7dw2j-007,1,2,8,34.45,David
929,d7dw2j-007,1,2,9,34.45,David
930,d7dw2j-007,1,2,10,45.50,David
931,d7dw2j-007,1,2,11,45.50,David
932,d7dw2j-007,1,2,12,61.60,David
933,d7dw2j-007,1,2,13,78.10,David
934,d7dw2j-007,1,2,14,66.05,David
935,d7dw2j-007,1,2,15,91.10,David
936,d7dw2j-007,1,2,16,40.93,David
937,d7dw2j-007,1,2,17,61.75,David
938,d7dw2j-007,1,2,18,62.53,David
939,d7dw2j-007,1,2,19,71.18,David
940,d7dw2j-007,1,2,20,2 bottles,David
941,d7dw2j-007,1,2,21,59.50,David
942,d7dw2j-007,1,2,22,52.63,David
943,d7dw2j-007,1,2,23,80.95,David
944,d7dw2j-007,2,3,1,8.95,David
945,d7dw2j-007,2,3,2,12.95,David
946,d7dw2j-007,2,3,3,2.90,David
947,d7dw2j-007,2,3,4,3.19,David
948,d7dw2j-007,2,3,5,3.99,David
949,d7dw2j-007,2,3,6,3.99,David
950,d7dw2j-007,2,3,7,3.99,David
951,d7dw2j-007,2,3,8,6.95,David
952,d7dw2j-007,2,3,9,7.99,David
953,d7dw2j-007,2,3,10,10.50,David
954,d7dw2j-007,2,3,11,8.99,David
955,d7dw2j-007,2,3,12,7.79,David
956,d7dw2j-007,2,3,13,7.99,David
957,d7dw2j-007,2,3,14,9.20,David
958,d7dw2j-007,2,3,15,9.20,David
959,d7dw2j-007,2,3,16,9.99,David
960,d7dw2j-007,2,3,17,12.98,David
961,d7dw2j-007,2,3,18,3.99,David
962,d7dw2j-007,2,3,19,4.49,David
963,d7dw2j-007,2,3,20,5.29,David
964,d7dw2j-007,2,3,21,6.99,David
965,d7dw2j-007,2,4,1,6 bottles,David
966,d7dw2j-007,2,4,2,6 bottles,David
967,d7dw2j-007,2,4,3,31.75,David
968,d7dw2j-007,2,4,4,34.75,David
969,d7dw2j-007,2,4,5,43.75,David
970,d7dw2j-007,2,4,6,43.75,David
971,d7dw2j-007,2,4,7,43.75,David
972,d7dw2j-007,2,4,8,79.25,David
973,d7dw2j-007,2,4,9,3 bottles,David
974,d7dw2j-007,2,4,10,3 bottles,David
975,d7dw2j-007,2,4,11,6 bottles,David
976,d7dw2j-007,2,4,12,6 bottles,David
977,d7dw2j-007,2,4,13,6 bottles,David
978,d7dw2j-007,2,4,14,2 bottles,David
979,d7dw2j-007,2,4,15,2 bottles,David
980,d7dw2j-007,2,4,16,2 bottles,David
981,d7dw2j-007,2,4,17,2 bottles,David
982,d7dw2j-007,2,4,18,43.10,David
983,d7dw2j-007,2,4,19,48.50,David
984,d7dw2j-007,2,4,20,57.50,David
985,d7dw2j-007,2,4,21,6 bottles,David
986,d7dw2j-007,3,5,1,3.65,David
987,d7dw2j-007,3,5,2,4.59,David
988,d7dw2j-007,3,5,3,4.99,David
989,d7dw2j-007,3,5,4,3.99,David
990,d7dw2j-007,3,5,5,4.15,David
991,d7dw2j-007,3,5,6,4.59,David
992,d7dw2j-007,3,5,7,3.65,David
993,d7dw2j-007,3,5,8,3.65,David
994,d7dw2j-007,3,5,9,3.65,David
995,d7dw2j-007,3,5,10,3.65,David
996,d7dw2j-007,3,5,11,2.99,David
997,d7dw2j-007,3,5,12,3.99,David
998,d7dw2j-007,3,5,13,3.99,David
999,d7dw2j-007,3,5,14,4.99,David
1000,d7dw2j-007,3,5,15,2.99,David
1001,d7dw2j-007,3,5,16,2.99,David
1002,d7dw2j-007,3,5,17,3.99,David
1003,d7dw2j-007,3,6,1,39.42,David
1004,d7dw2j-007,3,6,2,49.75,David
1005,d7dw2j-007,3,6,3,53.89,David
1006,d7dw2j-007,3,6,4,43.25,David
1007,d7dw2j-007,3,6,5,44.82,David
1008,d7dw2j-007,3,6,6,49.75,David
1009,d7dw2j-007,3,6,7,39.42,David
1010,d7dw2j-007,3,6,8,39.42,David
1011,d7dw2j-007,3,6,9,39.42,David
1012,d7dw2j-007,3,6,10,39.42,David
1013,d7dw2j-007,3,6,11,34.10,David
1014,d7dw2j-007,3,6,12,45.50,David
1015,d7dw2j-007,3,6,13,45.50,David
1016,d7dw2j-007,3,6,14,56.90,David
1017,d7dw2j-007,3,6,15,34.10,David
1018,d7dw2j-007,3,6,16,34.10,David
1019,d7dw2j-007,3,6,17,45.50,David
1020,d7301d-004,1,1,1,2.99,David
1021,d7301d-004,1,1,2,3.99,David
1022,d7301d-004,1,1,3,16.95,David
1023,d7301d-004,1,1,4,25.95,David
1024,d7301d-004,1,1,5,26.50,David
1025,d7301d-004,1,1,6,29.95,David
1026,d7301d-004,1,1,7,2.99,David
1027,d7301d-004,1,1,8,4.99,David
1028,d7301d-004,1,1,9,5.79,David
1029,d7301d-004,1,1,10,5.79,David
1030,d7301d-004,1,1,11,5.99,David
1031,d7301d-004,1,1,12,5.99,David
1032,d7301d-004,1,1,13,6.49,David
1033,d7301d-004,1,1,14,7.99,David
1034,d7301d-004,1,1,15,19.50,David
1035,d7301d-004,1,1,16,24.90,David
1036,d7301d-004,1,1,17,28.95,David
1037,d7301d-004,1,1,18,32.85,David
1038,d7301d-004,1,1,19,3.99,David
1039,d7301d-004,1,1,20,7.89,David
1040,d7301d-004,1,1,21,31.95,David
1041,d7301d-004,1,1,22,47.50,David
1042,d7301d-004,1,1,23,78.50,David
1043,d7301d-004,1,1,24,4.49,David
1044,d7301d-004,1,1,25,5.99,David
1045,d7301d-004,1,1,26,8.75,David
1046,d7301d-004,1,1,27,17.95,David
1047,d7301d-004,1,1,28,23.65,David
1048,d7301d-004,1,1,29,26.50,David
1049,d7301d-004,1,2,1,35.75,David
1050,d7301d-004,1,2,2,45.50,David
1051,d7301d-004,1,2,3,183.06,David
1052,d7301d-004,1,2,4,280.26,David
1053,d7301d-004,1,2,5,286.20,David
1054,d7301d-004,1,2,6,323.46,David
1055,d7301d-004,1,2,7,34.10,David
1056,d7301d-004,1,2,8,56.90,David
1057,d7301d-004,1,2,9,66.05,David
1058,d7301d-004,1,2,10,66.05,David
1059,d7301d-004,1,2,11,68.30,David
1060,d7301d-004,1,2,12,68.30,David
1061,d7301d-004,1,2,13,74.00,David
1062,d7301d-004,1,2,14,91.10,David
1063,d7301d-004,1,2,15,210.60,David
1064,d7301d-004,1,2,16,268.92,David
1065,d7301d-004,1,2,17,312.66,David
1066,d7301d-004,1,2,18,354.78,David
1067,d7301d-004,1,2,19,45.50,David
1068,d7301d-004,1,2,20,89.95,David
1069,d7301d-004,1,2,21,364.25,David
1070,d7301d-004,1,2,22,541.50,David
1071,d7301d-004,1,2,23,895.00,David
1072,d7301d-004,1,2,24,51.20,David
1073,d7301d-004,1,2,25,68.30,David
1074,d7301d-004,1,2,26,99.75,David
1075,d7301d-004,1,2,27,193.85,David
1076,d7301d-004,1,2,28,255.40,David
1077,d7301d-004,1,2,29,286.20,David
1078,d7301d-004,2,3,1,2.99,David
1079,d7301d-004,2,3,2,3.49,David
1080,d7301d-004,2,3,3,3.99,David
1081,d7301d-004,2,3,4,1.99,David
1082,d7301d-004,2,3,5,2.29,David
1083,d7301d-004,2,3,6,3.49,David
1084,d7301d-004,2,3,7,3.99,David
1085,d7301d-004,2,3,8,1.99,David
1086,d7301d-004,2,3,9,1.99,David
1087,d7301d-004,2,3,10,2.59,David
1088,d7301d-004,2,3,11,2.99,David
1089,d7301d-004,2,3,12,3.19,David
1090,d7301d-004,2,3,13,3.29,David
1091,d7301d-004,2,3,14,22.95,David
1092,d7301d-004,2,3,15,2.59,David
1093,d7301d-004,2,3,16,2.79,David
1094,d7301d-004,2,3,17,2.99,David
1095,d7301d-004,2,3,18,4.99,David
1096,d7301d-004,2,4,1,34.10,David
1097,d7301d-004,2,4,2,39.95,David
1098,d7301d-004,2,4,3,45.50,David
1099,d7301d-004,2,4,4,23.50,David
1100,d7301d-004,2,4,5,26.50,David
1101,d7301d-004,2,4,6,39.80,David
1102,d7301d-004,2,4,7,45.50,David
1103,d7301d-004,2,4,8,23.50,David
1104,d7301d-004,2,4,9,23.50,David
1105,d7301d-004,2,4,10,29.95,David
1106,d7301d-004,2,4,11,34.10,David
1107,d7301d-004,2,4,12,34.68,David
1108,d7301d-004,2,4,13,37.55,David
1109,d7301d-004,2,4,14,247.90,David
1110,d7301d-004,2,4,15,29.55,David
1111,d7301d-004,2,4,16,31.85,David
1112,d7301d-004,2,4,17,33.50,David
1113,d7301d-004,2,4,18,56.90,David
1114,d7301d-004,3,5,1,8.95,David
1115,d7301d-004,3,5,2,15.99,David
1116,d7301d-004,3,5,3,2.49,David
1117,d7301d-004,3,5,4,3.99,David
1118,d7301d-004,3,5,5,3.99,David
1119,d7301d-004,3,5,6,9.95,David
1120,d7301d-004,3,5,7,4.89,David
1121,d7301d-004,3,5,8,3.99,David
1122,d7301d-004,3,5,9,4.52,David
1123,d7301d-004,3,5,10,4.99,David
1124,d7301d-004,3,5,11,4.99,David
1125,d7301d-004,3,5,12,5.09,David
1126,d7301d-004,3,5,13,6.60,David
1127,d7301d-004,3,5,14,6.77,David
1128,d7301d-004,3,5,15,7.25,David
1129,d7301d-004,3,5,16,7.44,David
1130,d7301d-004,3,5,17,7.44,David
1131,d7301d-004,3,5,18,21.51,David
1132,d7301d-004,3,5,19,21.51,David
1133,d7301d-004,3,5,20,23.76,David
1134,d7301d-004,3,5,21,15.96,David
1135,d7301d-004,3,5,22,18.96,David
1136,d7301d-004,3,6,1,96.66,David
1137,d7301d-004,3,6,2,172.70,David
1138,d7301d-004,3,6,3,28.40,David
1139,d7301d-004,3,6,4,45.50,David
1140,d7301d-004,3,6,5,45.50,David
1141,d7301d-004,3,6,6,107.00,David
1142,d7301d-004,3,6,7,52.82,David
1143,d7301d-004,3,6,8,47.77,David
1144,d7301d-004,3,6,9,54.13,David
1145,d7301d-004,3,6,10,59.77,David
1146,d7301d-004,3,6,11,59.77,David
1147,d7301d-004,3,6,12,60.97,David
1148,d7301d-004,3,6,13,79.09,David
1149,d7301d-004,3,6,14,81.13,David
1150,d7301d-004,3,6,15,86.89,David
1151,d7301d-004,3,6,16,89.17,David
1152,d7301d-004,3,6,17,89.17,David
1153,d7301d-004,3,6,18,258.01,David
1154,d7301d-004,3,6,19,258.01,David
1155,d7301d-004,3,6,20,270.76,David
1156,d7301d-004,3,6,21,191.41,David
1157,d7301d-004,3,6,22,216.01,David
1158,d7301d-004,4,7,1,5.99,David
1159,d7301d-004,4,7,2,6.99,David
1160,d7301d-004,4,7,3,7.99,David
